Actual Price,Predicted Price
14600.0,15727.5
24100.0,23615.0
15300.0,15965.0
6000.0,6852.5
15000.0,14887.5
8300.0,8590.0
24700.0,24872.5
25800.0,27205.0
15800.0,13622.5
9100.0,9992.5
13200.0,13190.0
24400.0,24140.0
49000.0,47890.0
24900.0,23882.5
14600.0,14152.5
21800.0,20492.5
11800.0,10032.5
19000.0,17082.5
7600.0,7820.0
1300.0,1700.0
18500.0,19357.5
22750.0,19982.5
7600.0,8765.0
12600.0,12590.0
14100.0,14235.0
5300.0,6725.0
12100.0,12125.0
12500.0,15310.0
14400.0,14465.0
33000.0,30510.0
2400.0,1878.75
7500.0,8150.0
34200.0,34492.5
24500.0,21675.0
2600.0,3672.5
16800.0,17140.0
15100.0,15417.5
17700.0,16090.0
9500.0,9010.0
7600.0,7860.0
16900.0,17155.0
10600.0,10150.0
13200.0,13450.0
18900.0,19380.0
30000.0,31487.5
5000.0,4205.0
700.0,850.0
18700.0,18436.25
16900.0,20960.0
80250.0,80295.0
30200.0,31912.5
3000.0,3965.0
10700.0,12535.0
18400.0,20257.5
12500.0,12782.5
20400.0,20347.5
9700.0,11070.0
10800.0,10635.0
7700.0,8790.0
12800.0,12630.0
11600.0,11320.0
28300.0,25512.5
10300.0,8432.5
1300.0,1435.0
8000.0,10282.5
1400.0,1590.0
15100.0,18075.0
8500.0,9555.0
14900.0,13057.5
1800.0,2152.5
20000.0,20227.5
16000.0,18395.0
7500.0,10227.5
5800.0,14825.0
7000.0,7650.0
7300.0,7440.05
14300.0,13677.55
12500.0,10495.0
17000.0,17295.0
2400.0,2172.5
13200.0,13832.5
6400.0,3660.0
26700.0,26480.0
8400.0,8560.0
10600.0,9910.0
11800.0,11640.0
10300.0,10330.0
27000.0,27442.5
10900.0,11025.0
21500.0,20605.0
7800.0,7287.5
6100.0,6445.0
16900.0,17310.05
30600.0,32437.5
17900.0,19145.0
4600.0,2375.0
5200.0,8342.5
17400.0,18355.0
4200.0,4200.0
19300.0,19955.0
2000.0,3082.5
11100.0,10875.0
15200.0,15465.0
3000.0,3727.5
10200.0,9335.0
13600.0,14722.5
14900.0,10407.5
32200.0,31107.5
23750.0,24305.0
12400.0,12030.0
18200.0,18035.0
6900.0,7530.0
1400.0,1552.5
18300.0,17560.0
29900.0,30247.5
31300.0,31477.5
12500.0,12492.5
23000.0,22740.0
18100.0,18740.0
18400.0,18440.0
14300.0,13185.05
11800.0,12860.0
15000.0,15942.5
6100.0,6605.0
17600.0,18355.0
19000.0,21925.0
11000.0,11972.5
9800.0,9487.5
22800.0,23242.5
7000.0,9430.0
11100.0,9807.5
12200.0,10680.0
13100.0,13247.5
23100.0,20950.0
5300.0,6340.0
8700.0,9145.0
8000.0,9345.0
7800.0,7255.0
22250.0,23502.5
17000.0,15765.0
21300.0,18150.0
5400.0,4895.0
22250.0,21152.5
11290.0,10682.5
11700.0,11850.0
18800.0,20815.0
5400.0,5725.0
14700.0,15930.0
26750.0,23445.0
10800.0,10802.5
28000.0,28035.0
6000.0,8020.0
21200.0,21602.5
11000.0,11422.5
27400.0,21187.5
12000.0,12227.5
26500.0,25635.0
3100.0,2865.0
24200.0,25632.5
26200.0,26780.0
10500.0,10705.0
23200.0,24875.0
11800.0,10202.5
12900.0,12160.0
11100.0,10655.0
900.0,1057.5
8400.0,7477.5
10600.0,11135.0
2200.0,2580.0
12700.0,12580.0
15250.0,13785.0
16600.0,15475.0
24200.0,23317.5
35100.0,38490.0
13500.0,14932.5
28700.0,27365.0
19500.0,21280.0
12500.0,12420.0
15200.0,14655.0
14000.0,12445.0
12400.0,11540.0
12900.0,12455.0
22600.0,22100.0
9100.0,9375.0
18500.0,18475.0
7100.0,8575.0
5000.0,3380.0
7800.0,8515.0
5500.0,2625.0
11200.0,9257.5
4800.0,3105.0
33200.0,32320.0
26400.0,27677.5
14200.0,14025.0
8400.0,7840.0
20700.0,20420.0
2100.0,2399.0
16700.0,16545.0
9400.0,10210.0
11400.0,12050.0
8000.0,8700.0
10100.0,9325.0
12200.0,11902.5
40200.0,38232.5
30000.0,29465.0
6600.0,4560.0
10700.0,9910.0
3100.0,3342.5
2100.0,2375.0
5100.0,3910.0
27700.0,27067.5
24400.0,21407.5
24600.0,25572.5
1400.0,2317.5
17500.0,17545.0
12100.0,13080.0
4200.0,4285.0
4800.0,2122.5
21500.0,22322.5
4200.0,2577.5
1600.0,2317.5
17200.0,16830.0
16700.0,15410.0
28000.0,26525.0
12900.0,12925.0
10000.0,11015.0
3600.0,4760.0
2700.0,3450.0
21200.0,20975.0
12100.0,13845.0
19100.0,21687.5
10500.0,10210.0
20100.0,19540.0
31200.0,33747.5
17700.0,17200.0
11000.0,10490.0
3900.0,2360.0
2000.0,2147.5
14600.0,13315.0
15700.0,16372.5
7900.0,9245.0
9500.0,8605.0
8500.0,7755.0
30000.0,30200.0
7200.0,7075.0
11500.0,11610.0
8400.0,8045.0
10400.0,10285.0
6300.0,7792.5
43500.0,45700.0
5100.0,7990.0
20000.0,19857.5
27100.0,26677.5
9200.0,8610.0
19800.0,20017.5
7000.0,6193.75
16000.0,17095.0
16200.0,16035.0
1100.0,703.75
8300.0,7875.0
10500.0,9540.0
6800.0,5578.75
13400.0,14225.0
1500.0,1152.5
8400.0,8485.0
13000.0,12342.5
20750.0,20945.0
32000.0,31632.5
11800.0,11750.0
12300.0,11682.5
12300.0,12740.0
14100.0,14330.0
21200.0,24697.5
8400.0,8920.0
21400.0,19620.0
14000.0,13425.0
20600.0,18905.0
17400.0,18147.5
78000.0,73055.0
1600.0,955.0
14600.0,13210.0
8600.0,8862.5
4800.0,4107.5
17600.0,16867.5
8700.0,8950.0
4200.0,7090.0
500.0,477.5
17200.0,14485.0
16200.0,15105.0
8300.0,7092.5
4500.0,4855.0
12000.0,11755.0
21400.0,21830.0
850.0,686.25
8800.0,8235.0
23900.0,27517.5
7700.0,6462.5
1450.0,908.75
15500.0,14342.5
500.0,502.5
19500.0,17135.0
1250.0,1385.0
12000.0,13197.5
11500.0,13810.0
23750.0,23085.0
28600.0,26747.5
16300.0,16300.0
9100.0,8910.0
14400.0,15287.5
600.0,1510.0
11600.0,11155.0
1900.0,997.5
8000.0,8855.0
600.0,737.5
13300.0,13380.0
11600.0,11860.0
15000.0,13680.0
36500.0,36130.0
33000.0,31390.0
23800.0,22835.0
600.0,1048.75
9100.0,8720.05
9000.0,9745.0
27600.0,28042.5
24600.0,23655.0
21200.0,21960.0
14300.0,14130.0
1700.0,1932.5
11100.0,10425.0
18300.0,19595.0
11400.0,14310.0
10400.0,9880.0
5450.0,6195.0
5400.0,6100.0
4400.0,4127.5
25500.0,21557.5
14300.0,14665.0
13500.0,12455.0
14100.0,12805.0
19700.0,18220.0
3700.0,3460.0
1000.0,1982.5
21200.0,18915.0
1700.0,4045.05
3300.0,3552.5
12000.0,12025.0
11800.0,11770.0
2500.0,2927.5
24000.0,23790.0
22500.0,21250.0
8300.0,8347.5
19500.0,19997.5
18200.0,18100.0
8900.0,8560.0
1600.0,1301.25
11700.0,12065.0
11400.0,12417.5
11800.0,11175.0
9500.0,9850.0
6600.0,8295.0
7000.0,9440.0
16600.0,15520.0
7900.0,10232.5
11900.0,10842.55
6300.0,7035.0
5500.0,6647.5
25400.0,24505.0
4100.0,4630.0
6300.0,8320.0
5400.0,4742.5
24500.0,24950.0
11100.0,11607.5
19000.0,17020.0
8300.0,9010.0
1600.0,2460.0
14200.0,13910.0
23100.0,23502.5
55000.0,51000.0
10600.0,12165.0
5500.0,6603.75
7500.0,9610.0
11900.0,12090.0
22000.0,22130.0
9300.0,8460.0
15500.0,16450.0
1400.0,730.0
4200.0,3715.0
13100.0,13650.4
36500.0,39267.5
11400.0,10155.0
30000.0,29290.0
10200.0,9542.5
6800.0,6970.0
14500.0,15075.0
20250.0,20585.0
34000.0,28630.0
10000.0,10552.5
13500.0,15645.0
19800.0,20657.5
31800.0,29457.55
24400.0,23145.0
500.0,2670.0
3300.0,2605.0
13600.0,12617.5
28900.0,27695.0
6200.0,8475.0
13200.0,12337.5
15800.0,16302.5
29200.0,27100.0
1200.0,1512.5
16000.0,16070.0
13100.0,13880.0
18600.0,18245.0
1200.0,587.5
4650.0,4577.5
19750.0,23257.5
1700.0,4007.5
25700.0,25812.5
12000.0,12480.05
2000.0,1712.5
7000.0,7425.0
11500.0,10282.5
16200.0,16250.0
19400.0,17745.0
10400.0,10405.0
10700.0,10230.0
8000.0,6457.5
3100.0,2337.5
15400.0,12947.5
18200.0,17905.0
4400.0,4317.5
63000.0,65645.0
13400.0,14792.5
12000.0,11900.0
16000.0,14352.5
7600.0,6040.0
15800.0,16412.5
15000.0,15270.0
11000.0,10205.0
7500.0,5900.0
10600.0,9812.5
19500.0,19400.0
23700.0,23945.0
14500.0,14430.0
11200.0,12555.0
5000.0,3510.0
18400.0,15910.0
3200.0,2620.0
22900.0,22547.5
28000.0,31180.0
16800.0,12640.0
13400.0,13045.0
3500.0,2140.0
10800.0,12325.0
4500.0,4462.5
16700.0,16840.0
45800.0,44180.0
12900.0,13210.0
800.0,690.0
14000.0,13475.0
2600.0,831.25
4200.0,3147.5
16600.0,17610.0
7900.0,8240.0
20250.0,17095.0
2200.0,1365.0
8700.0,8505.0
7400.0,7840.0
13500.0,13135.0
14300.0,11530.0
5500.0,4967.5
14700.0,13235.0
18400.0,18790.0
28750.0,26860.0
8200.0,8835.0
400.0,733.75
15400.0,15310.0
13300.0,11325.0
1200.0,1642.5
45200.0,44260.0
3500.0,3727.5
4700.0,5045.0
10300.0,18090.0
18500.0,17607.5
500.0,1850.0
17900.0,19090.0
9200.0,9432.5
22200.0,21527.5
6300.0,6152.5
11000.0,11915.0
12300.0,18695.0
1900.0,2003.75
12400.0,11265.0
35900.0,33870.0
17700.0,17565.0
16000.0,18775.0
12600.0,12205.0
450.0,1277.5
5200.0,3715.0
9000.0,9037.5
5000.0,6102.5
10800.0,11310.0
10000.0,9687.5
15000.0,15090.0
20300.0,19605.0
12200.0,11350.0
12000.0,12857.5
300.0,448.75
27400.0,28267.5
13800.0,15750.0
20700.0,20390.0
18750.0,19302.5
10200.0,11255.0
9700.0,9045.05
7100.0,6020.0
12600.0,13530.0
35000.0,33485.0
13600.0,12525.0
1500.0,1942.5
20000.0,20832.5
8200.0,8490.0
17900.0,19040.0
38900.0,34295.0
16300.0,16325.0
8000.0,8730.0
39500.0,38590.0
27250.0,26862.5
18500.0,18467.5
17900.0,18335.0
11000.0,11080.0
13600.0,13667.5
17500.0,16805.0
28000.0,28175.0
32100.0,32710.0
5300.0,5920.0
5800.0,5337.5
12700.0,13070.0
16400.0,16150.0
26800.0,27432.5
2000.0,2940.0
4000.0,2892.5
3350.0,3170.0
18500.0,18205.0
20500.0,20962.5
21400.0,20585.0
18700.0,17690.0
19000.0,19420.0
11300.0,12290.0
3600.0,3305.0
9300.0,9325.0
12400.0,12135.0
23500.0,23207.5
8200.0,6615.0
10400.0,9177.5
2800.0,2730.0
13400.0,13505.0
17700.0,17307.5
20500.0,19800.0
13500.0,12575.0
5700.0,5495.0
4900.0,3800.0
750.0,1220.0
6300.0,6430.0
36300.0,35570.0
8300.0,8615.0
1500.0,2460.0
4200.0,4370.0
20300.0,21607.5
19000.0,16810.0
1200.0,2365.0
2800.0,4170.0
13500.0,14360.0
22400.0,22682.5
6800.0,7980.0
15000.0,15455.0
2000.0,3072.5
15300.0,15502.5
10600.0,9372.5
14100.0,12595.0
45000.0,45290.0
2100.0,3287.5
45000.0,45827.5
15200.0,16052.5
8300.0,8575.0
3100.0,3235.0
19500.0,20877.5
16600.0,15445.0
1400.0,896.25
10300.0,9312.5
16000.0,14125.0
13700.0,12925.0
15200.0,14455.0
71600.0,71565.0
2800.0,2410.0
8100.0,8445.0
29750.0,32940.0
16000.0,16350.0
4400.0,5510.0
7700.0,7360.0
13800.0,13890.0
3600.0,6100.0
3500.0,3315.0
800.0,1265.0
4000.0,4430.0
4900.0,4115.0
8300.0,7376.25
6000.0,5495.0
12750.0,10385.0
15300.0,14930.0
12000.0,11940.0
14700.0,14302.5
9400.0,10332.5
15500.0,15435.0
19500.0,22472.5
10700.0,10292.5
14600.0,14612.5
1250.0,1755.0
700.0,2337.5
1400.0,1815.0
11800.0,12870.0
6600.0,8260.0
8500.0,9400.0
8700.0,8900.0
7200.0,7052.5
18500.0,18312.5
17800.0,17590.0
13750.0,13170.0
300.0,700.0
3600.0,2805.0
4800.0,7880.0
2300.0,2300.0
10000.0,10875.0
18400.0,16922.5
6400.0,8480.0
11900.0,11105.0
14700.0,14015.0
23000.0,24582.5
13700.0,13725.0
19250.0,20152.55
4200.0,6917.5
23100.0,23440.0
3600.0,2662.5
16000.0,16995.0
12000.0,12665.0
5100.0,5067.5
29750.0,31052.5
26900.0,27207.5
700.0,1227.5
20800.0,22007.5
17200.0,17182.5
11100.0,11985.0
37000.0,43532.5
2850.0,3985.0
14600.0,14682.5
12300.0,12255.0
14000.0,12525.0
1800.0,707.5
8900.0,9045.0
8600.0,8285.0
16500.0,17952.5
5400.0,6177.5
1600.0,2027.5
32400.0,28320.0
900.0,1097.5
3000.0,2180.0
22750.0,24767.5
13200.0,13235.0
21600.0,22180.0
15800.0,15145.0
11500.0,12565.0
32750.0,33192.5
7900.0,5250.0
21500.0,22985.0
19500.0,19130.0
28500.0,27430.0
30000.0,29807.5
29200.0,26767.5
14500.0,14485.0
9600.0,8760.0
8900.0,8235.0
6800.0,6770.0
8600.0,7095.0
18500.0,16597.5
3500.0,4767.5
14100.0,14080.0
6100.0,6175.0
12100.0,11170.0
16000.0,14340.0
4600.0,5110.0
24200.0,23840.0
34800.0,34730.0
4300.0,4320.0
29600.0,28855.0
700.0,867.5
11400.0,11615.0
8700.0,8322.5
10800.0,11815.0
42000.0,39352.5
9600.0,9980.0
2300.0,1617.5
19000.0,21360.0
1250.0,1303.75
22250.0,23460.0
18500.0,15620.0
13400.0,14567.5
5800.0,9485.0
10700.0,10890.0
8800.0,11162.5
16200.0,19192.5
12600.0,11365.0
13800.0,15270.0
13200.0,12940.0
1100.0,926.25
19500.0,18285.0
24700.0,25700.0
18750.0,22595.05
12400.0,12565.0
24000.0,23337.5
29900.0,26030.0
18900.0,19675.0
6500.0,7640.0
20300.0,19525.0
43000.0,39995.0
21000.0,20055.0
6900.0,7980.0
14000.0,14120.0
22000.0,22760.0
16900.0,14805.0
3300.0,1655.0
16800.0,23905.05
2400.0,3080.0
16400.0,17192.5
7400.0,8085.0
20800.0,22607.5
600.0,1570.0
8100.0,8700.0
14500.0,13275.0
25500.0,24827.5
12600.0,12360.0
1700.0,1430.0
23601.0,22842.5
23100.0,23024.5
24000.0,26250.0
15200.0,15645.0
25900.0,27205.0
14600.0,15220.0
17200.0,17542.5
23100.0,21165.0
10600.0,10480.0
27250.0,26705.0
16300.0,16585.0
9800.0,10325.0
9900.0,9555.0
16500.0,16620.0
4100.0,4562.5
19300.0,19905.0
6600.0,6231.25
18750.0,17865.0
18000.0,19170.0
11000.0,9145.0
4500.0,3895.0
15000.0,13375.0
11200.0,11480.0
3500.0,2690.0
6200.0,7565.0
8900.0,6472.5
11700.0,11250.0
1200.0,1321.25
8750.0,9160.0
13000.0,11650.0
10000.0,10497.5
2200.0,2647.5
20100.0,18027.5
9400.0,9375.0
9200.0,8920.0
14400.0,14580.0
4700.0,3907.5
46000.0,45295.0
8200.0,7365.0
9900.0,11165.0
11300.0,12220.0
12000.0,11425.0
23700.0,20095.0
18000.0,19732.5
10855.0,12845.05
34000.0,35907.5
7100.0,5730.0
2000.0,1312.5
15000.0,11957.5
43000.0,42685.0
28000.0,27985.0
20000.0,20972.5
23000.0,24567.5
31500.0,33417.5
12200.0,12230.0
9600.0,11007.5
2800.0,2807.5
11400.0,11552.5
8600.0,11312.5
10700.0,12205.0
7700.0,6720.0
14500.0,14430.0
16900.0,15605.0
14100.0,13130.0
8100.0,9237.5
13600.0,13495.0
22400.0,21935.0
17700.0,18187.5
15700.0,17542.5
11500.0,11270.0
15400.0,14967.5
18200.0,16542.5
16400.0,16362.5
16700.0,17457.5
20000.0,19497.5
13300.0,13327.5
7400.0,7345.0
10900.0,8120.0
14500.0,14880.0
35500.0,32705.0
21800.0,23627.5
5500.0,5607.5
5600.0,5773.75
35250.0,33012.5
7500.0,8035.0
8500.0,8990.0
25800.0,26452.5
9400.0,8590.0
7500.0,8910.0
2200.0,1975.0
19600.0,14035.0
25800.0,30437.5
12600.0,13300.05
12500.0,12962.5
4200.0,4900.0
700.0,1323.75
11750.0,13465.0
20200.0,18420.0
1200.0,4455.0
5700.0,5105.0
8300.0,8410.0
6800.0,7672.5
4900.0,4342.5
17800.0,17565.0
17300.0,17560.0
4600.0,6630.0
26800.0,26885.0
5400.0,4612.5
19000.0,19330.0
3100.0,2960.0
24250.0,25170.0
23300.0,24100.0
11000.0,11755.0
10400.0,11055.0
19200.0,19310.0
7600.0,8290.0
29150.0,28745.0
21600.0,21690.0
10800.0,9760.0
1400.0,2977.5
14100.0,16470.0
13700.0,12220.05
19500.0,19430.0
14600.0,14895.0
22400.0,20652.5
12300.0,12177.5
500.0,1460.0
9000.0,9122.5
7500.0,9860.0
13500.0,13437.5
10900.0,10602.5
63000.0,50160.0
7000.0,8910.0
13000.0,13230.0
9000.0,8345.0
17750.0,16225.0
22300.0,21988.75
8600.0,10242.5
17000.0,18710.0
7100.0,7505.0
24800.0,25310.0
24600.0,23272.5
15000.0,14467.5
1300.0,760.0
21200.0,20247.5
1750.0,1187.5
10600.0,6715.0
12000.0,12250.0
15400.0,15295.0
23400.0,22752.5
15200.0,15340.0
1800.0,2257.5
13000.0,12427.5
650.0,1908.75
2000.0,2362.5
29250.0,23890.0
11200.0,10200.0
15900.0,14527.5
800.0,1283.75
22000.0,18785.0
2100.0,3220.0
9300.0,7885.0
16450.0,15945.05
23800.0,22197.5
3500.0,2212.5
11300.0,10635.0
14400.0,10880.0
19000.0,19945.0
4200.0,3835.0
9900.0,11857.55
3000.0,2322.5
12400.0,11390.0
16500.0,17322.5
7900.0,8720.0
15100.0,14242.5
16900.0,17455.0
16000.0,15772.5
2100.0,2587.5
1500.0,1416.25
13700.0,14370.0
22500.0,22532.5
11300.0,11700.0
14200.0,13590.0
23000.0,23867.5
23500.0,21965.0
8300.0,7877.5
1000.0,1365.0
10500.0,9685.0
11900.0,11770.0
21600.0,22765.0
14100.0,13975.0
7250.0,5922.5
30800.0,32307.5
1200.0,1036.25
10500.0,10225.0
13200.0,13125.0
12000.0,9030.0
11250.0,10740.0
14200.0,13740.0
19800.0,19685.0
20000.0,19712.5
13200.0,12950.0
4400.0,3507.5
26700.0,26972.5
21200.0,20210.0
7100.0,7160.0
5000.0,3590.0
12200.0,10105.0
2200.0,2600.0
2800.0,1682.5
1000.0,1080.0
1600.0,790.0
8800.0,8420.0
12200.0,12490.05
7000.0,7350.0
1100.0,1785.0
24800.0,24537.5
1700.0,702.5
10500.0,11260.0
13700.0,13480.0
31200.0,32002.5
14250.0,14492.5
9100.0,9072.5
22900.0,21880.0
29500.0,27757.5
3200.0,3370.0
20000.0,22145.0
18200.0,17695.0
40000.0,44987.5
25400.0,24772.5
13000.0,12930.05
27100.0,26310.0
10200.0,11490.0
14900.0,15485.0
2600.0,3435.0
2600.0,4957.5
19400.0,19572.5
11000.0,10645.0
24500.0,23632.5
8300.0,8135.0
28800.0,28345.0
23000.0,20535.0
16900.0,17760.0
18000.0,17445.0
11700.0,11555.0
16300.0,14527.5
12800.0,13215.0
17400.0,18815.0
2250.0,2590.0
21400.0,21312.5
8800.0,9310.0
3700.0,3145.0
11200.0,12165.0
17000.0,18400.0
12100.0,11605.0
5100.0,4260.0
17000.0,14677.5
23000.0,22310.05
18900.0,19065.0
23500.0,27610.0
12500.0,13795.0
14700.0,13570.0
17000.0,17497.5
3200.0,4015.0
6100.0,6492.5
4900.0,4470.0
31500.0,27865.0
34500.0,34490.0
24000.0,23622.5
2000.0,2172.5
250.0,773.75
9100.0,8602.5
15000.0,15730.0
16800.0,12402.5
3200.0,3995.0
17900.0,19225.0
7200.0,6315.0
3200.0,2955.0
15400.0,15400.0
7800.0,6870.0
22400.0,22470.0
17400.0,16587.5
13900.0,14077.5
17000.0,17632.5
2200.0,3472.5
16000.0,13882.5
24000.0,23540.0
21400.0,22277.5
12900.0,13452.5
28600.0,22837.5
15800.0,17412.5
700.0,3150.0
20100.0,20292.5
14200.0,13807.5
25700.0,25877.5
12600.0,13427.5
11600.0,10957.5
9500.0,9345.0
12200.0,11985.0
9800.0,9900.0
4200.0,3490.0
7800.0,8150.0
800.0,945.0
3900.0,4270.0
18300.0,20182.5
4400.0,4247.5
12800.0,13385.0
10000.0,11295.0
14000.0,14630.0
16500.0,17090.0
23800.0,22985.0
13100.0,12935.0
10000.0,10477.5
6600.0,6320.0
5000.0,3692.5
6200.0,5875.0
2000.0,1752.5
1500.0,2222.5
31000.0,29305.0
27500.0,27722.55
4500.0,3395.0
11100.0,10755.0
23750.0,23007.5
700.0,607.5
17200.0,16402.5
21000.0,22607.5
8700.0,10830.0
6700.0,6067.5
5500.0,4427.5
31800.0,34057.5
1300.0,1470.0
3700.0,2922.5
28400.0,27740.0
29900.0,28295.0
4500.0,3485.0
18400.0,18567.5
13200.0,10967.5
9900.0,9105.0
13900.0,13480.0
35300.0,33957.5
24600.0,23990.0
13200.0,12980.0
11400.0,11735.0
2500.0,1302.5
11200.0,10995.0
950.0,1662.5
15000.0,13135.0
10900.0,10950.0
2700.0,3670.0
9400.0,12335.0
13000.0,13572.5
5400.0,4755.0
7800.0,8560.0
2200.0,2430.0
4800.0,2390.0
17500.0,18920.0
10900.0,12372.5
10750.0,10600.0
2000.0,1742.5
6400.0,4095.0
18600.0,20405.0
5000.0,5270.0
31500.0,29962.5
9000.0,6867.5
5600.0,4430.0
8400.0,8480.0
17000.0,17630.0
17800.0,16920.0
500.0,1205.0
15750.0,16112.5
4000.0,4370.0
25250.0,27632.5
11500.0,12430.0
12400.0,12922.6
9800.0,11122.5
4000.0,4625.0
20700.0,20952.5
4200.0,7295.0
14000.0,13290.05
31000.0,29600.0
37000.0,33730.0
30100.0,31367.5
27200.0,26667.5
21100.0,20240.0
19500.0,19725.0
17750.0,14755.0
3100.0,3315.0
12500.0,12575.0
2100.0,3320.0
16300.0,17075.0
7700.0,7885.0
250.0,585.0
6100.0,6250.0
20900.0,20157.5
10800.0,12215.0
14100.0,13175.0
33400.0,32317.5
900.0,1920.0
33300.0,32282.5
4400.0,5105.0
400.0,648.75
14600.0,14700.0
18400.0,18660.0
14200.0,14197.5
13100.0,12960.05
12400.0,13155.0
1200.0,607.5
3900.0,4110.0
13800.0,14670.0
9600.0,8365.0
11900.0,11940.0
14200.0,14180.0
39200.0,44140.05
3600.0,9025.0
11400.0,12240.0
100.0,1070.0
7400.0,5700.0
4200.0,5750.0
9300.0,11465.0
13500.0,10110.0
11500.0,11057.5
8400.0,6120.0
18500.0,19330.0
32000.0,36602.5
8400.0,7385.0
1050.0,1622.5
30750.0,31030.0
5000.0,3395.0
15900.0,16865.0
10300.0,10925.0
3400.0,3145.0
7500.0,8787.5
3200.0,2835.0
5000.0,4875.0
20500.0,22060.0
4400.0,3092.5
600.0,557.5
6950.0,7145.0
24200.0,25515.0
18000.0,17252.5
13200.0,13855.0
6100.0,6070.0
2700.0,2510.0
41000.0,39407.5
16500.0,16155.0
12500.0,11140.0
8800.0,8600.0
17400.0,16915.0
1500.0,1195.0
4400.0,4575.0
19200.0,17307.5
14800.0,15130.0
6000.0,6400.0
1750.0,1310.0
6700.0,6932.5
4000.0,4095.0
6000.0,4870.0
8400.0,10575.0
8100.0,7795.0
12200.0,11640.0
40200.0,53020.0
25900.0,28410.0
11700.0,12210.0
22500.0,25070.0
17800.0,17112.5
4700.0,3722.5
2100.0,1875.0
10800.0,12277.5
7600.0,6845.0
13900.0,14987.5
2800.0,2827.5
22000.0,21610.0
8200.0,7750.0
2400.0,1620.0
12000.0,11377.5
16500.0,16175.0
6800.0,8535.0
10800.0,9485.0
3300.0,6165.0
400.0,1186.25
10400.0,9817.5
2000.0,1660.0
8800.0,9267.5
27500.0,32770.0
12700.0,13685.0
18400.0,16910.0
23700.0,23272.5
8400.0,9257.5
2600.0,1151.25
15500.0,14165.0
6900.0,8430.0
1400.0,1080.0
13800.0,13870.0
16400.0,16487.55
32300.0,35925.0
6000.0,5255.0
18300.0,17947.5
9300.0,11865.0
11200.0,10475.0
14500.0,15372.5
14400.0,13785.0
18400.0,18157.5
24400.0,21335.0
8300.0,8370.0
1500.0,1982.5
11500.0,12590.0
11500.0,11062.5
9000.0,8655.0
18250.0,17282.5
19000.0,21025.0
2600.0,4237.5
12200.0,12440.0
8400.0,8220.0
13000.0,12995.0
38200.0,37990.0
12800.0,12457.5
300.0,543.75
17000.0,16317.5
1400.0,2582.5
18400.0,18300.0
16900.0,14922.5
51200.0,38175.0
14000.0,15387.55
17500.0,17340.0
14000.0,11480.0
24900.0,23545.0
8750.0,8815.0
15300.0,13632.5
27600.0,27200.0
3900.0,3990.0
19100.0,18775.0
13800.0,12435.0
3500.0,6962.5
14600.0,13925.0
23250.0,23162.5
4100.0,4667.5
15000.0,16502.5
17000.0,15850.0
9500.0,9090.0
17200.0,16495.0
12200.0,11355.0
6100.0,4805.0
16400.0,16197.5
12700.0,12607.5
3400.0,3160.0
5200.0,5530.0
4000.0,5210.0
5300.0,5062.5
19600.0,19895.0
16000.0,17375.0
22000.0,21030.0
1600.0,1810.0
5100.0,8760.0
9300.0,9200.1
9300.0,9602.5
17400.0,16915.0
4000.0,3745.0
12200.0,12442.5
13200.0,11210.05
30500.0,28880.0
10700.0,13550.0
3900.0,3262.5
15100.0,15305.0
4000.0,4427.5
400.0,1892.5
3800.0,3765.0
6600.0,6380.0
12000.0,10472.5
2200.0,1447.5
6600.0,7962.5
20400.0,19755.0
13700.0,19530.0
17000.0,17445.0
5600.0,5105.0
15300.0,15497.5
9400.0,9560.0
11200.0,11505.0
16800.0,16885.0
21500.0,18075.0
33800.0,33500.0
24000.0,23597.5
6300.0,5730.0
15300.0,15765.0
12800.0,11855.0
19200.0,20265.0
26100.0,23455.0
1400.0,2530.0
31500.0,30150.05
550.0,1202.5
11800.0,15365.0
7000.0,4850.0
18400.0,17915.0
5900.0,4377.5
26000.0,24347.5
1200.0,1152.5
17200.0,17310.0
23500.0,23205.05
2800.0,3300.0
25100.0,23920.0
15200.0,15245.0
25250.0,25037.5
2650.0,3785.0
22800.0,22422.5
10500.0,8900.05
7000.0,6730.0
12900.0,12380.0
3200.0,3267.5
11900.0,12490.1
7500.0,7085.0
22900.0,24050.0
2700.0,2285.0
16500.0,18130.0
14100.0,16397.5
13100.0,10182.5
11300.0,9230.0
1100.0,550.0
2100.0,2210.0
12600.0,12615.0
14600.0,13710.0
7800.0,7660.0
12100.0,12017.5
5200.0,4797.5
11000.0,11790.0
7700.0,6365.0
12200.0,12720.0
18000.0,19565.0
17300.0,17430.0
6900.0,7960.0
1100.0,1312.5
17600.0,17510.0
2400.0,3487.5
17200.0,15287.5
1600.0,2832.5
5100.0,3998.75
20700.0,20590.0
3350.0,1807.5
11000.0,9495.0
20200.0,19192.5
29500.0,27680.0
12000.0,12410.0
23600.0,23855.0
23900.0,23595.0
8200.0,8695.0
31000.0,30197.5
75500.0,72532.5
19100.0,19755.0
10500.0,10715.0
4400.0,3890.0
13600.0,12740.0
21900.0,21840.0
15800.0,16717.5
8200.0,7295.0
18300.0,18507.5
19000.0,19995.0
23400.0,25315.0
11700.0,13275.0
17800.0,17485.0
22600.0,21250.0
800.0,902.5
13700.0,14092.5
1200.0,2330.0
5500.0,4012.5
16700.0,16245.0
12100.0,13437.55
26500.0,24565.0
19600.0,15797.5
